run,log_file,idx,vt_s,dt_s,action,channel,x,y,result
1,r01_20260912_223906.jsonl,0,0.0,0.0,enter,,,,
1,r01_20260912_223906.jsonl,1,5.0,5.0,measure,1,0.0,0.0,no_signal
1,r01_20260912_223906.jsonl,2,11.0,6.0,measure,2,0.0,0.0,no_signal
1,r01_20260912_223906.jsonl,3,17.0,6.0,measure,3,0.0,0.0,no_signal
1,r01_20260912_223906.jsonl,4,23.0,6.0,measure,4,0.0,0.0,no_signal
1,r01_20260912_223906.jsonl,5,29.0,6.0,measure,5,0.0,0.0,no_signal
1,r01_20260912_223906.jsonl,6,35.0,6.0,measure,6,0.0,0.0,no_signal
1,r01_20260912_223906.jsonl,7,41.0,6.0,measure,7,0.0,0.0,no_signal
1,r01_20260912_223906.jsonl,8,47.0,6.0,measure,8,0.0,0.0,direction
1,r01_20260912_223906.jsonl,9,53.0,6.0,measure,9,0.0,0.0,direction
1,r01_20260912_223906.jsonl,10,59.0,6.0,measure,10,0.0,0.0,no_signal
1,r01_20260912_223906.jsonl,11,65.0,6.0,measure,11,0.0,0.0,no_signal
1,r01_20260912_223906.jsonl,12,71.0,6.0,measure,12,0.0,0.0,no_signal
1,r01_20260912_223906.jsonl,13,77.0,6.0,measure,13,0.0,0.0,no_signal
1,r01_20260912_223906.jsonl,14,83.0,6.0,measure,14,0.0,0.0,no_signal
1,r01_20260912_223906.jsonl,15,89.0,6.0,measure,15,0.0,0.0,no_signal
1,r01_20260912_223906.jsonl,16,95.0,6.0,measure,16,0.0,0.0,no_signal
1,r01_20260912_223906.jsonl,17,101.0,6.0,measure,17,0.0,0.0,direction
1,r01_20260912_223906.jsonl,18,107.0,6.0,measure,18,0.0,0.0,no_signal
1,r01_20260912_223906.jsonl,19,113.0,6.0,measure,19,0.0,0.0,no_signal
1,r01_20260912_223906.jsonl,20,119.0,6.0,measure,20,0.0,0.0,no_signal
1,r01_20260912_223906.jsonl,21,204.0,85.0,measure,20,400.0,0.0,no_signal
1,r01_20260912_223906.jsonl,22,210.0,6.0,measure,19,400.0,0.0,no_signal
1,r01_20260912_223906.jsonl,23,216.0,6.0,measure,18,400.0,0.0,direction
1,r01_20260912_223906.jsonl,24,222.0,6.0,measure,16,400.0,0.0,no_signal
1,r01_20260912_223906.jsonl,25,228.0,6.0,measure,15,400.0,0.0,no_signal
1,r01_20260912_223906.jsonl,26,234.0,6.0,measure,14,400.0,0.0,no_signal
1,r01_20260912_223906.jsonl,27,240.0,6.0,measure,13,400.0,0.0,direction
1,r01_20260912_223906.jsonl,28,246.0,6.0,measure,12,400.0,0.0,no_signal
1,r01_20260912_223906.jsonl,29,252.0,6.0,measure,11,400.0,0.0,no_signal
1,r01_20260912_223906.jsonl,30,258.0,6.0,measure,10,400.0,0.0,no_signal
1,r01_20260912_223906.jsonl,31,264.0,6.0,measure,7,400.0,0.0,no_signal
1,r01_20260912_223906.jsonl,32,270.0,6.0,measure,6,400.0,0.0,no_signal
1,r01_20260912_223906.jsonl,33,276.0,6.0,measure,5,400.0,0.0,no_signal
1,r01_20260912_223906.jsonl,34,282.0,6.0,measure,4,400.0,0.0,no_signal
1,r01_20260912_223906.jsonl,35,288.0,6.0,measure,3,400.0,0.0,no_signal
1,r01_20260912_223906.jsonl,36,294.0,6.0,measure,2,400.0,0.0,no_signal
1,r01_20260912_223906.jsonl,37,300.0,6.0,measure,1,400.0,0.0,no_signal
1,r01_20260912_223906.jsonl,38,306.0,6.0,measure,8,400.0,0.0,direction
1,r01_20260912_223906.jsonl,39,312.0,6.0,measure,18,400.0,0.0,direction
1,r01_20260912_223906.jsonl,40,398.0,86.0,measure,19,200.0,346.41,no_signal
1,r01_20260912_223906.jsonl,41,404.0,6.0,measure,16,200.0,346.41,direction
1,r01_20260912_223906.jsonl,42,410.0,6.0,measure,20,200.0,346.41,no_signal
1,r01_20260912_223906.jsonl,43,416.0,6.0,measure,15,200.0,346.41,no_signal
1,r01_20260912_223906.jsonl,44,422.0,6.0,measure,14,200.0,346.41,no_signal
1,r01_20260912_223906.jsonl,45,428.0,6.0,measure,12,200.0,346.41,no_signal
1,r01_20260912_223906.jsonl,46,434.0,6.0,measure,11,200.0,346.41,no_signal
1,r01_20260912_223906.jsonl,47,440.0,6.0,measure,10,200.0,346.41,no_signal
1,r01_20260912_223906.jsonl,48,446.0,6.0,measure,7,200.0,346.41,no_signal
1,r01_20260912_223906.jsonl,49,452.0,6.0,measure,6,200.0,346.41,no_signal
1,r01_20260912_223906.jsonl,50,458.0,6.0,measure,5,200.0,346.41,no_signal
1,r01_20260912_223906.jsonl,51,464.0,6.0,measure,4,200.0,346.41,no_signal
