run,log_file,idx,vt_s,dt_s,action,channel,x,y,result
1,r01_20260912_232452.jsonl,0,0.0,0.0,enter,,,,
1,r01_20260912_232452.jsonl,1,5.0,5.0,measure,1,0.0,0.0,no_signal
1,r01_20260912_232452.jsonl,2,11.0,6.0,measure,2,0.0,0.0,no_signal
1,r01_20260912_232452.jsonl,3,17.0,6.0,measure,3,0.0,0.0,no_signal
1,r01_20260912_232452.jsonl,4,23.0,6.0,measure,4,0.0,0.0,no_signal
1,r01_20260912_232452.jsonl,5,29.0,6.0,measure,5,0.0,0.0,no_signal
1,r01_20260912_232452.jsonl,6,35.0,6.0,measure,6,0.0,0.0,no_signal
1,r01_20260912_232452.jsonl,7,41.0,6.0,measure,7,0.0,0.0,no_signal
1,r01_20260912_232452.jsonl,8,47.0,6.0,measure,8,0.0,0.0,no_signal
1,r01_20260912_232452.jsonl,9,53.0,6.0,measure,9,0.0,0.0,no_signal
1,r01_20260912_232452.jsonl,10,59.0,6.0,measure,10,0.0,0.0,no_signal
1,r01_20260912_232452.jsonl,11,65.0,6.0,measure,11,0.0,0.0,no_signal
1,r01_20260912_232452.jsonl,12,71.0,6.0,measure,12,0.0,0.0,direction
1,r01_20260912_232452.jsonl,13,77.0,6.0,measure,13,0.0,0.0,no_signal
1,r01_20260912_232452.jsonl,14,83.0,6.0,measure,14,0.0,0.0,no_signal
1,r01_20260912_232452.jsonl,15,89.0,6.0,measure,15,0.0,0.0,no_signal
1,r01_20260912_232452.jsonl,16,95.0,6.0,measure,16,0.0,0.0,no_signal
1,r01_20260912_232452.jsonl,17,101.0,6.0,measure,17,0.0,0.0,no_signal
1,r01_20260912_232452.jsonl,18,107.0,6.0,measure,18,0.0,0.0,no_signal
1,r01_20260912_232452.jsonl,19,113.0,6.0,measure,19,0.0,0.0,no_signal
1,r01_20260912_232452.jsonl,20,119.0,6.0,measure,20,0.0,0.0,direction
1,r01_20260912_232452.jsonl,21,205.0,86.0,measure,19,400.0,0.0,no_signal
1,r01_20260912_232452.jsonl,22,211.0,6.0,measure,18,400.0,0.0,no_signal
1,r01_20260912_232452.jsonl,23,217.0,6.0,measure,17,400.0,0.0,no_signal
1,r01_20260912_232452.jsonl,24,223.0,6.0,measure,16,400.0,0.0,no_signal
1,r01_20260912_232452.jsonl,25,229.0,6.0,measure,15,400.0,0.0,no_signal
1,r01_20260912_232452.jsonl,26,235.0,6.0,measure,14,400.0,0.0,no_signal
1,r01_20260912_232452.jsonl,27,241.0,6.0,measure,13,400.0,0.0,no_signal
1,r01_20260912_232452.jsonl,28,247.0,6.0,measure,11,400.0,0.0,no_signal
1,r01_20260912_232452.jsonl,29,253.0,6.0,measure,10,400.0,0.0,no_signal
1,r01_20260912_232452.jsonl,30,259.0,6.0,measure,9,400.0,0.0,no_signal
1,r01_20260912_232452.jsonl,31,265.0,6.0,measure,8,400.0,0.0,no_signal
1,r01_20260912_232452.jsonl,32,271.0,6.0,measure,7,400.0,0.0,no_signal
1,r01_20260912_232452.jsonl,33,277.0,6.0,measure,6,400.0,0.0,no_signal
1,r01_20260912_232452.jsonl,34,283.0,6.0,measure,5,400.0,0.0,no_signal
1,r01_20260912_232452.jsonl,35,289.0,6.0,measure,4,400.0,0.0,no_signal
1,r01_20260912_232452.jsonl,36,295.0,6.0,measure,3,400.0,0.0,no_signal
1,r01_20260912_232452.jsonl,37,301.0,6.0,measure,2,400.0,0.0,no_signal
1,r01_20260912_232452.jsonl,38,307.0,6.0,measure,1,400.0,0.0,no_signal
1,r01_20260912_232452.jsonl,39,313.0,6.0,measure,12,400.0,0.0,direction
1,r01_20260912_232452.jsonl,40,399.0,86.0,measure,11,200.0,346.41,no_signal
1,r01_20260912_232452.jsonl,41,405.0,6.0,measure,13,200.0,346.41,no_signal
1,r01_20260912_232452.jsonl,42,411.0,6.0,measure,10,200.0,346.41,no_signal
1,r01_20260912_232452.jsonl,43,417.0,6.0,measure,14,200.0,346.41,no_signal
1,r01_20260912_232452.jsonl,44,423.0,6.0,measure,9,200.0,346.41,no_signal
1,r01_20260912_232452.jsonl,45,429.0,6.0,measure,15,200.0,346.41,direction
1,r01_20260912_232452.jsonl,46,435.0,6.0,measure,8,200.0,346.41,no_signal
1,r01_20260912_232452.jsonl,47,441.0,6.0,measure,16,200.0,346.41,no_signal
1,r01_20260912_232452.jsonl,48,447.0,6.0,measure,7,200.0,346.41,no_signal
1,r01_20260912_232452.jsonl,49,453.0,6.0,measure,17,200.0,346.41,no_signal
1,r01_20260912_232452.jsonl,50,459.0,6.0,measure,6,200.0,346.41,no_signal
1,r01_20260912_232452.jsonl,51,465.0,6.0,measure,18,200.0,346.41,no_signal
1,r01_20260912_232452.jsonl,52,471.0,6.0,measure,5,200.0,346.41,no_signal
1,r01_20260912_232452.jsonl,53,477.0,6.0,measure,19,200.0,346.41,no_signal
1,r01_20260912_232452.jsonl,54,483.0,6.0,measure,4,200.0,346.41,no_signal
1,r01_20260912_232452.jsonl,55,489.0,6.0,measure,3,200.0,346.41,no_signal
1,r01_20260912_232452.jsonl,56,495.0,6.0,measure,2,200.0,346.41,no_signal
1,r01_20260912_232452.jsonl,57,501.0,6.0,measure,1,200.0,346.41,no_signal
1,r01_20260912_232452.jsonl,58,507.0,6.0,measure,15,200.0,346.41,direction
1,r01_20260912_232452.jsonl,59,593.0,86.0,measure,14,-200.0,346.41,no_signal
1,r01_20260912_232452.jsonl,60,599.0,6.0,measure,16,-200.0,346.41,no_signal
1,r01_20260912_232452.jsonl,61,605.0,6.0,measure,13,-200.0,346.41,no_signal
1,r01_20260912_232452.jsonl,62,611.0,6.0,measure,17,-200.0,346.41,no_signal
1,r01_20260912_232452.jsonl,63,617.0,6.0,measure,18,-200.0,346.41,no_signal
1,r01_20260912_232452.jsonl,64,623.0,6.0,measure,11,-200.0,346.41,no_signal
1,r01_20260912_232452.jsonl,65,629.0,6.0,measure,19,-200.0,346.41,no_signal
1,r01_20260912_232452.jsonl,66,635.0,6.0,measure,10,-200.0,346.41,no_signal
1,r01_20260912_232452.jsonl,67,641.0,6.0,measure,9,-200.0,346.41,no_signal
1,r01_20260912_232452.jsonl,68,647.0,6.0,measure,8,-200.0,346.41,no_signal
1,r01_20260912_232452.jsonl,69,653.0,6.0,measure,7,-200.0,346.41,no_signal
1,r01_20260912_232452.jsonl,70,659.0,6.0,measure,6,-200.0,346.41,no_signal
1,r01_20260912_232452.jsonl,71,665.0,6.0,measure,5,-200.0,346.41,no_signal
1,r01_20260912_232452.jsonl,72,671.0,6.0,measure,4,-200.0,346.41,no_signal
1,r01_20260912_232452.jsonl,73,677.0,6.0,measure,3,-200.0,346.41,no_signal
1,r01_20260912_232452.jsonl,74,683.0,6.0,measure,2,-200.0,346.41,no_signal
1,r01_20260912_232452.jsonl,75,689.0,6.0,measure,1,-200.0,346.41,no_signal
1,r01_20260912_232452.jsonl,76,695.0,6.0,measure,20,-200.0,346.41,direction
1,r01_20260912_232452.jsonl,77,701.0,6.0,measure,15,-200.0,346.41,no_signal
1,r01_20260912_232452.jsonl,78,787.0,86.0,measure,14,-400.0,0.0,no_signal
1,r01_20260912_232452.jsonl,79,793.0,6.0,measure,16,-400.0,0.0,no_signal
1,r01_20260912_232452.jsonl,80,799.0,6.0,measure,13,-400.0,0.0,no_signal
1,r01_20260912_232452.jsonl,81,805.0,6.0,measure,17,-400.0,0.0,no_signal
1,r01_20260912_232452.jsonl,82,811.0,6.0,measure,18,-400.0,0.0,no_signal
1,r01_20260912_232452.jsonl,83,817.0,6.0,measure,11,-400.0,0.0,no_signal
1,r01_20260912_232452.jsonl,84,823.0,6.0,measure,19,-400.0,0.0,direction
1,r01_20260912_232452.jsonl,85,829.0,6.0,measure,10,-400.0,0.0,no_signal
1,r01_20260912_232452.jsonl,86,835.0,6.0,measure,9,-400.0,0.0,no_signal
1,r01_20260912_232452.jsonl,87,841.0,6.0,measure,8,-400.0,0.0,no_signal
1,r01_20260912_232452.jsonl,88,847.0,6.0,measure,7,-400.0,0.0,no_signal
1,r01_20260912_232452.jsonl,89,853.0,6.0,measure,6,-400.0,0.0,no_signal
1,r01_20260912_232452.jsonl,90,859.0,6.0,measure,5,-400.0,0.0,no_signal
1,r01_20260912_232452.jsonl,91,865.0,6.0,measure,4,-400.0,0.0,no_signal
1,r01_20260912_232452.jsonl,92,871.0,6.0,measure,3,-400.0,0.0,no_signal
1,r01_20260912_232452.jsonl,93,877.0,6.0,measure,2,-400.0,0.0,no_signal
1,r01_20260912_232452.jsonl,94,883.0,6.0,measure,1,-400.0,0.0,no_signal
1,r01_20260912_232452.jsonl,95,889.0,6.0,measure,19,-400.0,0.0,direction
1,r01_20260912_232452.jsonl,96,895.0,6.0,measure,20,-400.0,0.0,direction
1,r01_20260912_232452.jsonl,97,1039.564,144.564,measure,18,200.0,-346.41,no_signal
1,r01_20260912_232452.jsonl,98,1045.564,6.0,measure,17,200.0,-346.41,no_signal
1,r01_20260912_232452.jsonl,99,1051.564,6.0,measure,16,200.0,-346.41,no_signal
1,r01_20260912_232452.jsonl,100,1057.564,6.0,measure,14,200.0,-346.41,no_signal
1,r01_20260912_232452.jsonl,101,1063.564,6.0,measure,13,200.0,-346.41,no_signal
1,r01_20260912_232452.jsonl,102,1069.564,6.0,measure,11,200.0,-346.41,no_signal
1,r01_20260912_232452.jsonl,103,1075.564,6.0,measure,10,200.0,-346.41,no_signal
1,r01_20260912_232452.jsonl,104,1081.564,6.0,measure,9,200.0,-346.41,no_signal
1,r01_20260912_232452.jsonl,105,1087.564,6.0,measure,8,200.0,-346.41,no_signal
1,r01_20260912_232452.jsonl,106,1093.564,6.0,measure,7,200.0,-346.41,no_signal
1,r01_20260912_232452.jsonl,107,1099.564,6.0,measure,6,200.0,-346.41,no_signal
1,r01_20260912_232452.jsonl,108,1105.564,6.0,measure,5,200.0,-346.41,no_signal
1,r01_20260912_232452.jsonl,109,1111.564,6.0,measure,4,200.0,-346.41,no_signal
1,r01_20260912_232452.jsonl,110,1117.564,6.0,measure,3,200.0,-346.41,no_signal
1,r01_20260912_232452.jsonl,111,1123.564,6.0,measure,2,200.0,-346.41,no_signal
1,r01_20260912_232452.jsonl,112,1129.564,6.0,measure,1,200.0,-346.41,no_signal
1,r01_20260912_232452.jsonl,113,1135.564,6.0,measure,12,200.0,-346.41,direction
1,r01_20260912_232452.jsonl,114,1141.564,6.0,measure,20,200.0,-346.41,direction
1,r01_20260912_232452.jsonl,115,1227.564,86.0,measure,18,-200.0,-346.41,no_signal
1,r01_20260912_232452.jsonl,116,1233.564,6.0,measure,17,-200.0,-346.41,no_signal
1,r01_20260912_232452.jsonl,117,1239.564,6.0,measure,16,-200.0,-346.41,no_signal
1,r01_20260912_232452.jsonl,118,1245.564,6.0,measure,14,-200.0,-346.41,no_signal
1,r01_20260912_232452.jsonl,119,1251.564,6.0,measure,13,-200.0,-346.41,no_signal
1,r01_20260912_232452.jsonl,120,1257.564,6.0,measure,11,-200.0,-346.41,no_signal
1,r01_20260912_232452.jsonl,121,1263.564,6.0,measure,10,-200.0,-346.41,no_signal
1,r01_20260912_232452.jsonl,122,1269.564,6.0,measure,9,-200.0,-346.41,no_signal
1,r01_20260912_232452.jsonl,123,1275.564,6.0,measure,8,-200.0,-346.41,no_signal
1,r01_20260912_232452.jsonl,124,1281.564,6.0,measure,7,-200.0,-346.41,no_signal
1,r01_20260912_232452.jsonl,125,1287.564,6.0,measure,6,-200.0,-346.41,no_signal
1,r01_20260912_232452.jsonl,126,1293.564,6.0,measure,5,-200.0,-346.41,no_signal
1,r01_20260912_232452.jsonl,127,1299.564,6.0,measure,4,-200.0,-346.41,no_signal
1,r01_20260912_232452.jsonl,128,1305.564,6.0,measure,3,-200.0,-346.41,no_signal
1,r01_20260912_232452.jsonl,129,1311.564,6.0,measure,2,-200.0,-346.41,no_signal
1,r01_20260912_232452.jsonl,130,1317.564,6.0,measure,1,-200.0,-346.41,no_signal
1,r01_20260912_232452.jsonl,131,1323.564,6.0,measure,19,-200.0,-346.41,direction
1,r01_20260912_232452.jsonl,132,1329.564,6.0,measure,12,-200.0,-346.41,direction
1,r01_20260912_232452.jsonl,133,1415.284,85.72,measure,20,-487.524,-622.474,no_signal
1,r01_20260912_232452.jsonl,134,1420.579,5.295,clear,20,-486.062,-622.671,success
1,r01_20260912_232452.jsonl,135,1547.143,126.564,measure,12,21.715,-947.559,direction
1,r01_20260912_232452.jsonl,136,1554.304,7.161,clear,12,23.859,-936.967,success
1,r01_20260912_232452.jsonl,137,1633.067,78.763,measure,11,-0.0,-1300.0,no_signal
1,r01_20260912_232452.jsonl,138,1639.067,6.0,measure,13,-0.0,-1300.0,no_signal
1,r01_20260912_232452.jsonl,139,1645.067,6.0,measure,10,-0.0,-1300.0,no_signal
1,r01_20260912_232452.jsonl,140,1651.067,6.0,measure,14,-0.0,-1300.0,no_signal
1,r01_20260912_232452.jsonl,141,1657.067,6.0,measure,9,-0.0,-1300.0,no_signal
1,r01_20260912_232452.jsonl,142,1663.067,6.0,measure,8,-0.0,-1300.0,no_signal
1,r01_20260912_232452.jsonl,143,1669.067,6.0,measure,16,-0.0,-1300.0,no_signal
1,r01_20260912_232452.jsonl,144,1675.067,6.0,measure,7,-0.0,-1300.0,no_signal
1,r01_20260912_232452.jsonl,145,1681.067,6.0,measure,17,-0.0,-1300.0,no_signal
1,r01_20260912_232452.jsonl,146,1687.067,6.0,measure,6,-0.0,-1300.0,no_signal
1,r01_20260912_232452.jsonl,147,1693.067,6.0,measure,18,-0.0,-1300.0,no_signal
1,r01_20260912_232452.jsonl,148,1699.067,6.0,measure,5,-0.0,-1300.0,no_signal
1,r01_20260912_232452.jsonl,149,1705.067,6.0,measure,4,-0.0,-1300.0,no_signal
1,r01_20260912_232452.jsonl,150,1711.067,6.0,measure,3,-0.0,-1300.0,no_signal
1,r01_20260912_232452.jsonl,151,1717.067,6.0,measure,2,-0.0,-1300.0,no_signal
1,r01_20260912_232452.jsonl,152,1723.067,6.0,measure,1,-0.0,-1300.0,no_signal
